MENU_ITEM_ID,START_DATE,END_DATE,COST_OF_MENU_ITEM_USD,SALES_PRICE_USD
18,2022-01-01,2022-12-31,2.27425000000,10.28
18,2023-01-01,2099-12-31,2.82500000000,12.34
19,2016-01-01,2016-12-31,1.28500000000,13.23
19,2017-01-01,2017-12-31,1.39500000000,14.36
19,2018-01-01,2018-12-31,1.49100000000,15.35
19,2019-01-01,2019-12-31,1.66300000000,17.01
19,2020-01-01,2020-12-31,1.96400000000,19.49
19,2021-01-01,2021-12-31,2.37100000000,23.76
19,2022-01-01,2022-12-31,3.00800000000,31.05
19,2023-01-01,2099-12-31,3.64100000000,37.17
21,2016-01-01,2016-12-31,3.22950000000,13.56
21,2017-01-01,2017-12-31,3.43100000000,14.64
21,2018-01-01,2018-12-31,3.80750000000,15.79
21,2019-01-01,2019-12-31,4.11500000000,17.40
21,2020-01-01,2020-12-31,4.68900000000,20.02
21,2021-01-01,2021-12-31,5.91300000000,24.38
21,2022-01-01,2022-12-31,7.57850000000,31.70
21,2023-01-01,2099-12-31,9.10350000000,38.06
22,2016-01-01,2016-12-31,3.35700000000,14.21
22,2017-01-01,2017-12-31,3.57000000000,15.35
22,2018-01-01,2018-12-31,3.95650000000,16.60
22,2019-01-01,2019-12-31,4.27900000000,18.25
22,2020-01-01,2020-12-31,4.88050000000,20.97
22,2021-01-01,2021-12-31,6.14950000000,25.59
22,2022-01-01,2022-12-31,7.87050000000,33.25
22,2023-01-01,2099-12-31,9.45850000000,39.92
23,2016-01-01,2016-12-31,2.01010000000,5.38
23,2017-01-01,2017-12-31,2.16730000000,5.81
23,2018-01-01,2018-12-31,2.40240000000,6.28
23,2019-01-01,2019-12-31,2.56140000000,6.90
23,2020-01-01,2020-12-31,2.88860000000,7.95
23,2021-01-01,2021-12-31,3.65480000000,9.69
23,2022-01-01,2022-12-31,4.71470000000,12.60
23,2023-01-01,2099-12-31,5.57130000000,15.12
24,2016-01-01,2016-12-31,0.04937500000,0.53
24,2017-01-01,2017-12-31,0.05218750000,0.58
24,2018-01-01,2018-12-31,0.05750000000,0.62
24,2019-01-01,2019-12-31,0.06312500000,0.69
24,2020-01-01,2020-12-31,0.07375000000,0.79
24,2021-01-01,2021-12-31,0.08562500000,0.96
24,2022-01-01,2022-12-31,0.11406250000,1.25
24,2023-01-01,2099-12-31,0.13375000000,1.50
25,2016-01-01,2016-12-31,0.12850000000,0.80
25,2017-01-01,2017-12-31,0.13900000000,0.87
25,2018-01-01,2018-12-31,0.14950000000,0.93
25,2019-01-01,2019-12-31,0.16150000000,1.03
25,2020-01-01,2020-12-31,0.19500000000,1.18
25,2021-01-01,2021-12-31,0.23500000000,1.44
25,2022-01-01,2022-12-31,0.29750000000,1.88
25,2023-01-01,2099-12-31,0.35150000000,2.25
26,2016-01-01,2016-12-31,0.18750000000,0.80
26,2017-01-01,2017-12-31,0.21100000000,0.87
26,2018-01-01,2018-12-31,0.22500000000,0.93
26,2019-01-01,2019-12-31,0.25500000000,1.03
26,2020-01-01,2020-12-31,0.27950000000,1.18
26,2021-01-01,2021-12-31,0.35000000000,1.44
26,2022-01-01,2022-12-31,0.45650000000,1.88
26,2023-01-01,2099-12-31,0.55400000000,2.25
27,2016-01-01,2016-12-31,0.21597500000,1.60
27,2017-01-01,2017-12-31,0.23115000000,1.73
27,2018-01-01,2018-12-31,0.24962500000,1.87
27,2019-01-01,2019-12-31,0.26820000000,2.06
27,2020-01-01,2020-12-31,0.31350000000,2.36
27,2021-01-01,2021-12-31,0.38307500000,2.88
27,2022-01-01,2022-12-31,0.49417500000,3.75
27,2023-01-01,2099-12-31,0.60680000000,4.50
28,2016-01-01,2016-12-31,2.94200000000,7.52
28,2017-01-01,2017-12-31,3.23800000000,8.12
28,2018-01-01,2018-12-31,3.31800000000,8.76
28,2019-01-01,2019-12-31,3.65600000000,9.65
28,2020-01-01,2020-12-31,4.32200000000,11.10
28,2021-01-01,2021-12-31,5.38200000000,13.53
28,2022-01-01,2022-12-31,6.63800000000,17.58
28,2023-01-01,2099-12-31,8.09400000000,21.11
29,2016-01-01,2016-12-31,0.31800000000,1.60
29,2017-01-01,2017-12-31,0.34900000000,1.73
29,2018-01-01,2018-12-31,0.38300000000,1.87
29,2019-01-01,2019-12-31,0.40000000000,2.06
29,2020-01-01,2020-12-31,0.46500000000,2.36
29,2021-01-01,2021-12-31,0.58600000000,2.88
29,2022-01-01,2022-12-31,0.73500000000,3.75
29,2023-01-01,2099-12-31,0.88300000000,4.50
31,2016-01-01,2016-12-31,1.91430000000,8.43
31,2017-01-01,2017-12-31,2.06355000000,9.12
31,2018-01-01,2018-12-31,2.22015000000,9.83
31,2019-01-01,2019-12-31,2.39740000000,10.81
31,2020-01-01,2020-12-31,2.79960000000,12.46
31,2021-01-01,2021-12-31,3.34660000000,15.20
31,2022-01-01,2022-12-31,4.49110000000,19.73
31,2023-01-01,2099-12-31,5.23715000000,23.68
32,2016-01-01,2016-12-31,2.16430000000,7.01
32,2017-01-01,2017-12-31,2.34755000000,7.56
32,2018-01-01,2018-12-31,2.52515000000,8.18
32,2019-01-01,2019-12-31,2.72940000000,8.98
32,2020-01-01,2020-12-31,3.18060000000,10.32
32,2021-01-01,2021-12-31,3.81960000000,12.61
32,2022-01-01,2022-12-31,5.10910000000,16.39
32,2023-01-01,2099-12-31,5.97415000000,19.66
33,2016-01-01,2016-12-31,0.47130000000,2.67
33,2017-01-01,2017-12-31,0.51380000000,2.88
33,2018-01-01,2018-12-31,0.55990000000,3.12
33,2019-01-01,2019-12-31,0.60990000000,3.43
33,2020-01-01,2020-12-31,0.70010000000,3.94
33,2021-01-01,2021-12-31,0.86210000000,4.81
33,2022-01-01,2022-12-31,1.12760000000,6.25
33,2023-01-01,2099-12-31,1.34640000000,7.50
34,2016-01-01,2016-12-31,0.04937500000,0.53
34,2017-01-01,2017-12-31,0.05218750000,0.58
34,2018-01-01,2018-12-31,0.05750000000,0.62
34,2019-01-01,2019-12-31,0.06312500000,0.69
34,2020-01-01,2020-12-31,0.07375000000,0.79
34,2021-01-01,2021-12-31,0.08562500000,0.96
34,2022-01-01,2022-12-31,0.11406250000,1.25
34,2023-01-01,2099-12-31,0.13375000000,1.50
35,2016-01-01,2016-12-31,0.12850000000,0.80
35,2017-01-01,2017-12-31,0.13900000000,0.87
35,2018-01-01,2018-12-31,0.14950000000,0.93
35,2019-01-01,2019-12-31,0.16150000000,1.03
35,2020-01-01,2020-12-31,0.19500000000,1.18
35,2021-01-01,2021-12-31,0.23500000000,1.44
35,2022-01-01,2022-12-31,0.29750000000,1.88
35,2023-01-01,2099-12-31,0.35150000000,2.25
36,2016-01-01,2016-12-31,0.18750000000,0.80
36,2017-01-01,2017-12-31,0.21100000000,0.87
36,2018-01-01,2018-12-31,0.22500000000,0.93
36,2019-01-01,2019-12-31,0.25500000000,1.03
36,2020-01-01,2020-12-31,0.27950000000,1.18
36,2021-01-01,2021-12-31,0.35000000000,1.44
36,2022-01-01,2022-12-31,0.45650000000,1.88
36,2023-01-01,2099-12-31,0.55400000000,2.25
37,2016-01-01,2016-12-31,0.34900000000,3.34
37,2017-01-01,2017-12-31,0.36940000000,3.61
37,2018-01-01,2018-12-31,0.41100000000,3.89
37,2019-01-01,2019-12-31,0.44830000000,4.28
37,2020-01-01,2020-12-31,0.51070000000,4.93
37,2021-01-01,2021-12-31,0.61420000000,6.01
37,2022-01-01,2022-12-31,0.81820000000,7.81
37,2023-01-01,2099-12-31,0.95560000000,9.38
38,2016-01-01,2016-12-31,1.28390000000,3.34
38,2017-01-01,2017-12-31,1.37970000000,3.61
38,2018-01-01,2018-12-31,1.45280000000,3.89
38,2019-01-01,2019-12-31,1.62860000000,4.28
38,2020-01-01,2020-12-31,1.90850000000,4.93
38,2021-01-01,2021-12-31,2.22890000000,6.01
38,2022-01-01,2022-12-31,2.98200000000,7.81
38,2023-01-01,2099-12-31,3.54810000000,9.38
39,2016-01-01,2016-12-31,1.28790000000,3.34
39,2017-01-01,2017-12-31,1.33670000000,3.61
39,2018-01-01,2018-12-31,1.48180000000,3.89
39,2019-01-01,2019-12-31,1.59710000000,4.28
39,2020-01-01,2020-12-31,1.91050000000,4.93
39,2021-01-01,2021-12-31,2.30240000000,6.01
39,2022-01-01,2022-12-31,2.96350000000,7.81
39,2023-01-01,2099-12-31,3.62510000000,9.38
41,2016-01-01,2016-12-31,0.83275000000,2.35
41,2017-01-01,2017-12-31,0.91100000000,2.54
41,2018-01-01,2018-12-31,0.95700000000,2.74
41,2019-01-01,2019-12-31,1.05825000000,3.01
41,2020-01-01,2020-12-31,1.22950000000,3.47
41,2021-01-01,2021-12-31,1.54225000000,4.24
41,2022-01-01,2022-12-31,1.96175000000,5.50
41,2023-01-01,2099-12-31,2.35300000000,6.60
42,2016-01-01,2016-12-31,1.35775000000,3.50
42,2017-01-01,2017-12-31,1.47600000000,3.77
42,2018-01-01,2018-12-31,1.54950000000,4.09
42,2019-01-01,2019-12-31,1.72525000000,4.49
42,2020-01-01,2020-12-31,2.01100000000,5.16
42,2021-01-01,2021-12-31,2.44625000000,6.30
42,2022-01-01,2022-12-31,3.18575000000,8.19
42,2023-01-01,2099-12-31,3.79550000000,9.83
43,2016-01-01,2016-12-31,2.14875000000,5.97
43,2017-01-01,2017-12-31,2.29100000000,6.45
43,2018-01-01,2018-12-31,2.49200000000,6.96
43,2019-01-01,2019-12-31,2.67025000000,7.66
43,2020-01-01,2020-12-31,3.13150000000,8.81
43,2021-01-01,2021-12-31,3.89425000000,10.74
43,2022-01-01,2022-12-31,4.88075000000,13.98
43,2023-01-01,2099-12-31,5.93400000000,16.76
44,2016-01-01,2016-12-31,0.04937500000,0.53
44,2017-01-01,2017-12-31,0.05218750000,0.58
44,2018-01-01,2018-12-31,0.05750000000,0.62
44,2019-01-01,2019-12-31,0.06312500000,0.69
44,2020-01-01,2020-12-31,0.07375000000,0.79
44,2021-01-01,2021-12-31,0.08562500000,0.96
44,2022-01-01,2022-12-31,0.11406250000,1.25
44,2023-01-01,2099-12-31,0.13375000000,1.50
45,2016-01-01,2016-12-31,0.12850000000,0.80
45,2017-01-01,2017-12-31,0.13900000000,0.87
45,2018-01-01,2018-12-31,0.14950000000,0.93
45,2019-01-01,2019-12-31,0.16150000000,1.03
45,2020-01-01,2020-12-31,0.19500000000,1.18
45,2021-01-01,2021-12-31,0.23500000000,1.44
45,2022-01-01,2022-12-31,0.29750000000,1.88
45,2023-01-01,2099-12-31,0.35150000000,2.25
46,2016-01-01,2016-12-31,0.18750000000,0.80
46,2017-01-01,2017-12-31,0.21100000000,0.87
46,2018-01-01,2018-12-31,0.22500000000,0.93
46,2019-01-01,2019-12-31,0.25500000000,1.03
46,2020-01-01,2020-12-31,0.27950000000,1.18
46,2021-01-01,2021-12-31,0.35000000000,1.44
46,2022-01-01,2022-12-31,0.45650000000,1.88
46,2023-01-01,2099-12-31,0.55400000000,2.25
51,2016-01-01,2016-12-31,1.66200000000,4.61
51,2017-01-01,2017-12-31,1.78100000000,4.98
51,2018-01-01,2018-12-31,1.92075000000,5.37
51,2019-01-01,2019-12-31,2.14475000000,5.91
51,2020-01-01,2020-12-31,2.47400000000,6.80
51,2021-01-01,2021-12-31,2.90450000000,8.29
51,2022-01-01,2022-12-31,3.90325000000,10.78
51,2023-01-01,2099-12-31,4.64425000000,12.94
52,2016-01-01,2016-12-31,0.63300000000,4.61
52,2017-01-01,2017-12-31,0.67290000000,4.98
52,2018-01-01,2018-12-31,0.76045000000,5.37
52,2019-01-01,2019-12-31,0.83645000000,5.91
52,2020-01-01,2020-12-31,0.94060000000,6.80
52,2021-01-01,2021-12-31,1.13430000000,8.29
52,2022-01-01,2022-12-31,1.50255000000,10.78
52,2023-01-01,2099-12-31,1.81755000000,12.94
53,2016-01-01,2016-12-31,2.01175000000,5.12
53,2017-01-01,2017-12-31,2.14250000000,5.53
53,2018-01-01,2018-12-31,2.28675000000,5.96
53,2019-01-01,2019-12-31,2.52000000000,6.56
53,2020-01-01,2020-12-31,2.91625000000,7.55
53,2021-01-01,2021-12-31,3.55050000000,9.20
53,2022-01-01,2022-12-31,4.61625000000,11.97
53,2023-01-01,2099-12-31,5.61725000000,14.36
54,2016-01-01,2016-12-31,0.04937500000,0.53
54,2017-01-01,2017-12-31,0.05218750000,0.58
54,2018-01-01,2018-12-31,0.05750000000,0.62
54,2019-01-01,2019-12-31,0.06312500000,0.69
54,2020-01-01,2020-12-31,0.07375000000,0.79
54,2021-01-01,2021-12-31,0.08562500000,0.96
54,2022-01-01,2022-12-31,0.11406250000,1.25
54,2023-01-01,2099-12-31,0.13375000000,1.50
55,2016-01-01,2016-12-31,0.12850000000,0.80
55,2017-01-01,2017-12-31,0.13900000000,0.87
55,2018-01-01,2018-12-31,0.14950000000,0.93
55,2019-01-01,2019-12-31,0.16150000000,1.03
55,2020-01-01,2020-12-31,0.19500000000,1.18
55,2021-01-01,2021-12-31,0.23500000000,1.44
55,2022-01-01,2022-12-31,0.29750000000,1.88
55,2023-01-01,2099-12-31,0.35150000000,2.25
56,2016-01-01,2016-12-31,0.18750000000,0.80
56,2017-01-01,2017-12-31,0.21100000000,0.87
56,2018-01-01,2018-12-31,0.22500000000,0.93
56,2019-01-01,2019-12-31,0.25500000000,1.03
56,2020-01-01,2020-12-31,0.27950000000,1.18
56,2021-01-01,2021-12-31,0.35000000000,1.44
56,2022-01-01,2022-12-31,0.45650000000,1.88
56,2023-01-01,2099-12-31,0.55400000000,2.25
61,2016-01-01,2016-12-31,0.49100000000,1.34
61,2017-01-01,2017-12-31,0.52000000000,1.44
61,2018-01-01,2018-12-31,0.56400000000,1.56
61,2019-01-01,2019-12-31,0.62300000000,1.71
61,2020-01-01,2020-12-31,0.70100000000,1.97
61,2021-01-01,2021-12-31,0.90200000000,2.40
61,2022-01-01,2022-12-31,1.13900000000,3.12
61,2023-01-01,2099-12-31,1.35000000000,3.75
62,2016-01-01,2016-12-31,1.09525000000,3.13
62,2017-01-01,2017-12-31,1.17125000000,3.40
62,2018-01-01,2018-12-31,1.24400000000,3.66
62,2019-01-01,2019-12-31,1.39875000000,4.04
62,2020-01-01,2020-12-31,1.57150000000,4.62
62,2021-01-01,2021-12-31,1.95675000000,5.65
62,2022-01-01,2022-12-31,2.54075000000,7.35
62,2023-01-01,2099-12-31,2.98975000000,8.82
63,2016-01-01,2016-12-31,0.57060000000,1.60
63,2017-01-01,2017-12-31,0.61580000000,1.73
63,2018-01-01,2018-12-31,0.66890000000,1.87
63,2019-01-01,2019-12-31,0.75490000000,2.06
63,2020-01-01,2020-12-31,0.84410000000,2.36
63,2021-01-01,2021-12-31,1.03430000000,2.88
63,2022-01-01,2022-12-31,1.36320000000,3.75
63,2023-01-01,2099-12-31,1.61530000000,4.50
64,2016-01-01,2016-12-31,0.04937500000,0.53
64,2017-01-01,2017-12-31,0.05218750000,0.58
64,2018-01-01,2018-12-31,0.05750000000,0.62
64,2019-01-01,2019-12-31,0.06312500000,0.69
64,2020-01-01,2020-12-31,0.07375000000,0.79
64,2021-01-01,2021-12-31,0.08562500000,0.96
64,2022-01-01,2022-12-31,0.11406250000,1.25
64,2023-01-01,2099-12-31,0.13375000000,1.50
65,2016-01-01,2016-12-31,0.12850000000,0.80
65,2017-01-01,2017-12-31,0.13900000000,0.87
65,2018-01-01,2018-12-31,0.14950000000,0.93
65,2019-01-01,2019-12-31,0.16150000000,1.03
65,2020-01-01,2020-12-31,0.19500000000,1.18
65,2021-01-01,2021-12-31,0.23500000000,1.44
65,2022-01-01,2022-12-31,0.29750000000,1.88
65,2023-01-01,2099-12-31,0.35150000000,2.25
66,2016-01-01,2016-12-31,0.18750000000,0.80
66,2017-01-01,2017-12-31,0.21100000000,0.87
66,2018-01-01,2018-12-31,0.22500000000,0.93
66,2019-01-01,2019-12-31,0.25500000000,1.03
66,2020-01-01,2020-12-31,0.27950000000,1.18
66,2021-01-01,2021-12-31,0.35000000000,1.44
66,2022-01-01,2022-12-31,0.45650000000,1.88
66,2023-01-01,2099-12-31,0.55400000000,2.25
71,2016-01-01,2016-12-31,0.47950000000,2.40
71,2017-01-01,2017-12-31,0.52635000000,2.60
71,2018-01-01,2018-12-31,0.56330000000,2.80
71,2019-01-01,2019-12-31,0.63290000000,3.08
71,2020-01-01,2020-12-31,0.71765000000,3.55
71,2021-01-01,2021-12-31,0.86420000000,4.33
71,2022-01-01,2022-12-31,1.13395000000,5.62
71,2023-01-01,2099-12-31,1.36065000000,6.75
72,2016-01-01,2016-12-31,1.01600000000,2.79
72,2017-01-01,2017-12-31,1.14200000000,3.01
72,2018-01-01,2018-12-31,1.19600000000,3.25
72,2019-01-01,2019-12-31,1.29000000000,3.58
72,2020-01-01,2020-12-31,1.52000000000,4.11
72,2021-01-01,2021-12-31,1.84000000000,5.02
72,2022-01-01,2022-12-31,2.40800000000,6.53
72,2023-01-01,2099-12-31,2.85900000000,7.82
73,2016-01-01,2016-12-31,0.81025000000,3.20
73,2017-01-01,2017-12-31,0.90550000000,3.46
73,2018-01-01,2018-12-31,0.95475000000,3.74
73,2019-01-01,2019-12-31,1.03150000000,4.11
73,2020-01-01,2020-12-31,1.21425000000,4.73
73,2021-01-01,2021-12-31,1.49050000000,5.77
73,2022-01-01,2022-12-31,1.93600000000,7.50
73,2023-01-01,2099-12-31,2.33075000000,9.00
74,2016-01-01,2016-12-31,0.04937500000,0.53
74,2017-01-01,2017-12-31,0.05218750000,0.58
74,2018-01-01,2018-12-31,0.05750000000,0.62
74,2019-01-01,2019-12-31,0.06312500000,0.69
74,2020-01-01,2020-12-31,0.07375000000,0.79
74,2021-01-01,2021-12-31,0.08562500000,0.96
74,2022-01-01,2022-12-31,0.11406250000,1.25
74,2023-01-01,2099-12-31,0.13375000000,1.50
75,2016-01-01,2016-12-31,0.12850000000,0.80
75,2017-01-01,2017-12-31,0.13900000000,0.87
75,2018-01-01,2018-12-31,0.14950000000,0.93
75,2019-01-01,2019-12-31,0.16150000000,1.03
75,2020-01-01,2020-12-31,0.19500000000,1.18
75,2021-01-01,2021-12-31,0.23500000000,1.44
75,2022-01-01,2022-12-31,0.29750000000,1.88
75,2023-01-01,2099-12-31,0.35150000000,2.25
76,2016-01-01,2016-12-31,0.18750000000,0.80
76,2017-01-01,2017-12-31,0.21100000000,0.87
76,2018-01-01,2018-12-31,0.22500000000,0.93
76,2019-01-01,2019-12-31,0.25500000000,1.03
76,2020-01-01,2020-12-31,0.27950000000,1.18
76,2021-01-01,2021-12-31,0.35000000000,1.44
76,2022-01-01,2022-12-31,0.45650000000,1.88
76,2023-01-01,2099-12-31,0.55400000000,2.25
81,2016-01-01,2016-12-31,0.76840000000,3.20
81,2017-01-01,2017-12-31,0.83770000000,3.46
81,2018-01-01,2018-12-31,0.89195000000,3.74
81,2019-01-01,2019-12-31,0.98655000000,4.11
81,2020-01-01,2020-12-31,1.11170000000,4.73
81,2021-01-01,2021-12-31,1.41115000000,5.77
81,2022-01-01,2022-12-31,1.79050000000,7.50
81,2023-01-01,2099-12-31,2.12960000000,9.00
82,2016-01-01,2016-12-31,0.94105000000,4.01
82,2017-01-01,2017-12-31,1.02880000000,4.33
82,2018-01-01,2018-12-31,1.07445000000,4.67
82,2019-01-01,2019-12-31,1.20300000000,5.14
82,2020-01-01,2020-12-31,1.39095000000,5.91
82,2021-01-01,2021-12-31,1.66960000000,7.21
82,2022-01-01,2022-12-31,2.19750000000,9.38
82,2023-01-01,2099-12-31,2.60655000000,11.25
83,2016-01-01,2016-12-31,0.48170000000,2.40
83,2017-01-01,2017-12-31,0.53960000000,2.60
83,2018-01-01,2018-12-31,0.56250000000,2.80
83,2019-01-01,2019-12-31,0.62480000000,3.08
83,2020-01-01,2020-12-31,0.71320000000,3.55
83,2021-01-01,2021-12-31,0.88230000000,4.33
83,2022-01-01,2022-12-31,1.13030000000,5.62
83,2023-01-01,2099-12-31,1.34930000000,6.75
84,2016-01-01,2016-12-31,0.04937500000,0.53
84,2017-01-01,2017-12-31,0.05218750000,0.58
84,2018-01-01,2018-12-31,0.05750000000,0.62
84,2019-01-01,2019-12-31,0.06312500000,0.69
84,2020-01-01,2020-12-31,0.07375000000,0.79
84,2021-01-01,2021-12-31,0.08562500000,0.96
84,2022-01-01,2022-12-31,0.11406250000,1.25
84,2023-01-01,2099-12-31,0.13375000000,1.50
85,2016-01-01,2016-12-31,0.12850000000,0.80
85,2017-01-01,2017-12-31,0.13900000000,0.87
85,2018-01-01,2018-12-31,0.14950000000,0.93
85,2019-01-01,2019-12-31,0.16150000000,1.03
85,2020-01-01,2020-12-31,0.19500000000,1.18
85,2021-01-01,2021-12-31,0.23500000000,1.44
85,2022-01-01,2022-12-31,0.29750000000,1.88
85,2023-01-01,2099-12-31,0.35150000000,2.25
86,2016-01-01,2016-12-31,0.18750000000,0.80
86,2017-01-01,2017-12-31,0.21100000000,0.87
86,2018-01-01,2018-12-31,0.22500000000,0.93
86,2019-01-01,2019-12-31,0.25500000000,1.03
86,2020-01-01,2020-12-31,0.27950000000,1.18
86,2021-01-01,2021-12-31,0.35000000000,1.44
86,2022-01-01,2022-12-31,0.45650000000,1.88
86,2023-01-01,2099-12-31,0.55400000000,2.25
91,2016-01-01,2016-12-31,1.65025000000,4.23
91,2017-01-01,2017-12-31,1.78600000000,4.56
91,2018-01-01,2018-12-31,1.89275000000,4.94
91,2019-01-01,2019-12-31,2.10000000000,5.43
91,2020-01-01,2020-12-31,2.45025000000,6.24
91,2021-01-01,2021-12-31,2.89700000000,7.62
91,2022-01-01,2022-12-31,3.87200000000,9.91
91,2023-01-01,2099-12-31,4.59275000000,11.88
92,2016-01-01,2016-12-31,2.68625000000,11.52
92,2017-01-01,2017-12-31,2.90700000000,12.46
92,2018-01-01,2018-12-31,3.15875000000,13.45
92,2019-01-01,2019-12-31,3.33000000000,14.79
92,2020-01-01,2020-12-31,3.90125000000,17.01
92,2021-01-01,2021-12-31,4.73000000000,20.78
92,2022-01-01,2022-12-31,6.33600000000,26.98
92,2023-01-01,2099-12-31,7.37275000000,32.40
93,2016-01-01,2016-12-31,0.60375000000,2.40
93,2017-01-01,2017-12-31,0.64550000000,2.60
93,2018-01-01,2018-12-31,0.69925000000,2.80
93,2019-01-01,2019-12-31,0.75550000000,3.08
93,2020-01-01,2020-12-31,0.88475000000,3.55
93,2021-01-01,2021-12-31,1.09700000000,4.33
93,2022-01-01,2022-12-31,1.42400000000,5.62
93,2023-01-01,2099-12-31,1.65875000000,6.75
94,2016-01-01,2016-12-31,0.04937500000,0.53
94,2017-01-01,2017-12-31,0.05218750000,0.58
94,2018-01-01,2018-12-31,0.05750000000,0.62
94,2019-01-01,2019-12-31,0.06312500000,0.69
94,2020-01-01,2020-12-31,0.07375000000,0.79
94,2021-01-01,2021-12-31,0.08562500000,0.96
94,2022-01-01,2022-12-31,0.11406250000,1.25
94,2023-01-01,2099-12-31,0.13375000000,1.50
95,2016-01-01,2016-12-31,0.12850000000,0.80
95,2017-01-01,2017-12-31,0.13900000000,0.87
95,2018-01-01,2018-12-31,0.14950000000,0.93
95,2019-01-01,2019-12-31,0.16150000000,1.03
95,2020-01-01,2020-12-31,0.19500000000,1.18
95,2021-01-01,2021-12-31,0.23500000000,1.44
95,2022-01-01,2022-12-31,0.29750000000,1.88
95,2023-01-01,2099-12-31,0.35150000000,2.25
96,2016-01-01,2016-12-31,0.18750000000,0.80
96,2017-01-01,2017-12-31,0.21100000000,0.87
96,2018-01-01,2018-12-31,0.22500000000,0.93
96,2019-01-01,2019-12-31,0.25500000000,1.03
96,2020-01-01,2020-12-31,0.27950000000,1.18
96,2021-01-01,2021-12-31,0.35000000000,1.44
96,2022-01-01,2022-12-31,0.45650000000,1.88
96,2023-01-01,2099-12-31,0.55400000000,2.25
101,2016-01-01,2016-12-31,0.45300000000,2.14
101,2017-01-01,2017-12-31,0.48400000000,2.31
